ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2002,2002,10385
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2003,2003,9974
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2004,2004,15004
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2005,2005,16505
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2006,2006,18644
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2007,2007,21200
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2008,2008,15882
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2009,2009,11763
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2010,2010,11196
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2011,2011,11643
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2012,2012,12016
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2013,2013,12183
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2014,2014,14890
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2015,2015,18645
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2016,2016,21667
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2017,2017,28702
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2018,2018,31280
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2002,2002,149
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2003,2003,315
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2004,2004,948
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2005,2005,1124
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2006,2006,1685
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2007,2007,1708
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2008,2008,7411
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2009,2009,10560
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2010,2010,11712
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2011,2011,8839
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2012,2012,9207
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2013,2013,12235
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2014,2014,13038
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2015,2015,9861
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2016,2016,9436
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,ESP,Spain,2017,2017,11158
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2000,2000,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2006,2006,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2008,2008,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2010,2010,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2011,2011,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2018,2018,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,ESP,Spain,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2000,2000,335
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2001,2001,451
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2002,2002,328
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2003,2003,265
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2004,2004,307
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2005,2005,270
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2006,2006,490
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2007,2007,541
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2008,2008,732
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2009,2009,677
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2010,2010,692
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2011,2011,696
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2012,2012,866
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2013,2013,1016
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2014,2014,1095
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2015,2015,1209
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2016,2016,1307
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2017,2017,1309
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SWE,Sweden,2018,2018,1410
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2000,2000,140
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2001,2001,143
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2002,2002,221
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2003,2003,182
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2004,2004,224
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2005,2005,196
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2006,2006,266
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2007,2007,284
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2008,2008,195
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2009,2009,247
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2010,2010,308
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2011,2011,295
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2012,2012,359
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2013,2013,320
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2014,2014,340
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2015,2015,407
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2016,2016,453
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2017,2017,430
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SWE,Sweden,2018,2018,539
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2000,2000,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2003,2003,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2004,2004,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2006,2006,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2008,2008,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2009,2009,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2010,2010,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2011,2011,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2012,2012,4
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2013,2013,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2016,2016,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2018,2018,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SWE,Sweden,2019,2019,5
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2000,2000,5436
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2001,2001,5617
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2002,2002,6146
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2003,2003,5646
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2004,2004,5715
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2005,2005,5438
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2006,2006,5483
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2007,2007,8391
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2008,2008,9911
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2009,2009,8511
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2010,2010,10098
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2011,2011,10777
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2012,2012,13624
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2013,2013,17475
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2014,2014,17822
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2015,2015,18241
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2016,2016,18136
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2017,2017,15484
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2018,2018,16525
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2000,2000,7953
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2001,2001,6794
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2002,2002,6038
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2003,2003,5692
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2004,2004,5653
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2005,2005,5846
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2006,2006,5943
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2007,2007,6185
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2008,2008,4910
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2009,2009,4822
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2010,2010,6131
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2011,2011,5185
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2012,2012,5345
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2013,2013,5828
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2014,2014,5752
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2015,2015,6916
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2016,2016,7880
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2017,2017,8348
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CHE,Switzerland,2018,2018,8374
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2000,2000,4
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2002,2002,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2003,2003,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2004,2004,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2005,2005,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2006,2006,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2007,2007,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2008,2008,24
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2009,2009,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2010,2010,8
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2011,2011,9
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2012,2012,13
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2013,2013,18
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2014,2014,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2016,2016,10
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2017,2017,10
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2018,2018,10
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CHE,Switzerland,2019,2019,5
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,TUR,Turkey,2010,2010,274
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,TUR,Turkey,2016,2016,693
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,TUR,Turkey,2017,2017,462
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,TUR,Turkey,2018,2018,474
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,TUR,Turkey,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,TUR,Turkey,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,TUR,Turkey,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,TUR,Turkey,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,TUR,Turkey,2016,2016,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2000,2000,7604
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2001,2001,963
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2008,2008,14000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2009,2009,8000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2010,2010,9000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2011,2011,10000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2012,2012,10000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2013,2013,17000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2014,2014,17000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2015,2015,26000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2016,2016,26000
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,GBR,United Kingdom,2017,2017,19000
